key,audio_id
__字段说明__,音频ID
bgm_loop,134278073
battle,134278073
boss,134278073
ui_click,134278073
ui_open,134278073
ui_confirm,134278073
ui_error,134278073
wave_start,134278073
boss_warning,134278073
boss_spawn,134278073
challenge_start,134278073
challenge_success,134278073
challenge_fail,134278073
hero_low_hp,134278073
defeat,134278073
basic_attack,134278073
attack_cast,134278073
attack_impact,134278073
attack_chain,134278073
attack_burst,134278073
attack_tick,134278073
attack_charge,134278073
enemy_death_heavy, 
enemy_death_burst,134278073
boss_death_heavy,134278073
