group,key,value
global_rules,debug_time_scale_debug,0.2
global_rules,debug_time_scale_release,1.0
global_rules,enemy_player_id,31
global_rules,player_id,1
global_rules,total_enemy_soft_cap,40
flags,debug_apply_hero_bonus_on_spawn,false
progression_rules,engine_exp_cap_level,15
progression_rules,max_level,60
progression_rules,post_cap_exp_base,320
progression_rules,post_cap_exp_step,55
resource_rules,gold_per_sec,2
resource_rules,initial_gold,0
resource_rules,initial_wood,150
resource_rules,wood_per_sec,1
challenge_rules,initial_charges,1
challenge_rules,max_charges,3
challenge_rules,recover_sec,105
