record_type,id,order_index,ref_id,x,y,z,x_min,x_max,y_min,y_max,speed_factor,value
point,hero_spawn,,, -1200,0,0,,,,,,
point,defense_point,,, -1050,0,0,,,,,,
area,main_spawn_wave_1,,,,,,1260,1440,-1040,1040,,0
area,main_spawn_wave_2,,,,,,1260,1440,-1040,1040,,0
area,main_spawn_wave_3,,,,,,1260,1440,-1040,1040,,0
area,main_spawn_wave_4,,,,,,1260,1440,-1040,1040,,0
area,main_spawn_wave_5,,,,,,1260,1440,-1040,1040,,0
area,boss_spawn_wave_1,,,,,,1120,1260,-90,90,,0
area,boss_spawn_wave_2,,,,,,1140,1280,-110,110,,0
area,boss_spawn_wave_3,,,,,,1160,1300,-130,130,,0
area,boss_spawn_wave_4,,,,,,1180,1320,-150,150,,0
area,boss_spawn_wave_5,,,,,,1200,1340,-170,170,,0
area,mid_slow_lane_outer,,,,,,-220,260,-520,520,,0
area,mid_slow_lane_inner,,,,,,-760,40,-420,420,,0
area,hero_front_slow_lane,,,,,, -1220,-700,-320,320,,0
area,challenge_spawn_top,,,,,,1180,1450,220,420,,0
area,challenge_spawn_mid,,,,,,1220,1490,-80,120,,0
area,challenge_spawn_bottom,,,,,,1180,1450,-420,-220,,0
area,challenge_treasure_elite_spawn,,,,,,1240,1380,-60,60,,0
slow_zone,,1,mid_slow_lane_outer,,,,,,,,0.72,
slow_zone,,2,mid_slow_lane_inner,,,,,,,,0.52,
slow_zone,,3,hero_front_slow_lane,,,,,,,,0.38,
save_slot,outgame_profile,,,,,,,,,,,1
