id,display_name,group_id,line_id,tier,parent_id,next_ids,route_tags,template,quality,icon,editor_skill_id,unlock_gold,unlock_wood,unlock_exp,desc_single,desc_advanced,editor_modifier_id
bond_element_core,元素师,element,line_element_core,1,,bond_element_core_1,skill|spell_cycle|arcane,per_second_growth,rare,106858,201385557,,,,元素师·特效>（未激活）,元素伤害命中后有概率触发余波，印记可引爆一次额外元素伤害。
bond_element_core_1,火纹,element,line_element_core,1,bond_element_core,bond_element_core_2,skill|spell_cycle|arcane,per_second_growth,rare,106858,201385557,,,,火纹：技能伤害+5%,元素伤害命中后有概率触发余波，印记可引爆一次额外元素伤害。
bond_element_core_2,霜印,element,line_element_core,1,bond_element_core_1,bond_element_core_3,skill|spell_cycle|arcane,per_second_growth,rare,106858,201385557,,,,霜印：智力+50,元素伤害命中后有概率触发余波，印记可引爆一次额外元素伤害。
bond_element_core_3,雷脉,element,line_element_core,1,bond_element_core_2,,skill|spell_cycle|arcane,per_second_growth,rare,106858,201385557,,,,雷脉：攻击+50,元素伤害命中后有概率触发余波，印记可引爆一次额外元素伤害。
bond_necro_core,死灵法师,necro,line_necro_core,1,,bond_necro_core_1,skill|arcane,per_second_growth,epic,106720,201385562,,,,死灵法师·特效>（未激活）,亡灵与召唤物数量、持续时间提升，击杀后短时增幅。
bond_necro_core_1,骨契,necro,line_necro_core,1,bond_necro_core,bond_necro_core_2,skill|arcane,per_second_growth,epic,106720,201385562,,,,骨契：技能伤害+5%,亡灵与召唤物数量、持续时间提升，击杀后短时增幅。
bond_necro_core_2,亡语,necro,line_necro_core,1,bond_necro_core_1,bond_necro_core_3,skill|arcane,per_second_growth,epic,106720,201385562,,,,亡语：攻击速度+30%,亡灵与召唤物数量、持续时间提升，击杀后短时增幅。
bond_necro_core_3,冥火,necro,line_necro_core,1,bond_necro_core_2,,skill|arcane,per_second_growth,epic,106720,201385562,,,,冥火：命中+20%,亡灵与召唤物数量、持续时间提升，击杀后短时增幅。
bond_paladin_core,圣骑士,paladin,line_paladin_core,1,,bond_paladin_core_1,survival|guardian,static_attr,rare,106869,201385564,,,,圣骑士·特效>（未激活）,护盾、减伤、生命恢复、护甲同步提高。
bond_paladin_core_1,圣盾,paladin,line_paladin_core,1,bond_paladin_core,bond_paladin_core_2,survival|guardian,static_attr,rare,106869,201385564,,,,圣盾：格挡+5,护盾、减伤、生命恢复、护甲同步提高。
bond_paladin_core_2,祝祷,paladin,line_paladin_core,1,bond_paladin_core_1,bond_paladin_core_3,survival|guardian,object_modifier,rare,106869,201385564,,,,祝祷：生命恢复+2,护盾、减伤、生命恢复、护甲同步提高。,201390106
bond_paladin_core_3,誓约,paladin,line_paladin_core,1,bond_paladin_core_2,,survival|guardian,static_attr,rare,106869,201385564,,,,誓约：生命+200,护盾、减伤、生命恢复、护甲同步提高。
bond_assassin_core,刺客,assassin,line_assassin_core,1,,bond_assassin_core_1,burst|clear,basic_attack_modifier,rare,106810,201385546,,,,刺客·特效>（未激活）,对低血目标伤害提高，脱战后首击更强。
bond_assassin_core_1,潜影,assassin,line_assassin_core,1,bond_assassin_core,bond_assassin_core_2,burst|clear,basic_attack_modifier,rare,106810,201385546,,,,潜影：物理暴击+3%,对低血目标伤害提高，脱战后首击更强。
bond_assassin_core_2,裂喉,assassin,line_assassin_core,1,bond_assassin_core_1,bond_assassin_core_3,burst|clear,basic_attack_modifier,rare,106810,201385546,,,,裂喉：物理暴伤+10%,对低血目标伤害提高，脱战后首击更强。
bond_assassin_core_3,收割,assassin,line_assassin_core,1,bond_assassin_core_2,,burst|clear,basic_attack_modifier,rare,106810,201385546,,,,收割：攻击速度+30%,对低血目标伤害提高，脱战后首击更强。
bond_warlock_core,术士,warlock,line_warlock_core,1,,bond_warlock_core_1,burst|clear,basic_attack_modifier,epic,107051,201385555,,,,术士·特效>（未激活）,代价换强度，生命/资源损耗转为高收益增幅。
bond_warlock_core_1,诅印,warlock,line_warlock_core,1,bond_warlock_core,bond_warlock_core_2,burst|clear,basic_attack_modifier,epic,107051,201385555,,,,诅印：物理暴击+3%,代价换强度，生命/资源损耗转为高收益增幅。
bond_warlock_core_2,献祭,warlock,line_warlock_core,1,bond_warlock_core_1,bond_warlock_core_3,burst|clear,basic_attack_modifier,epic,107051,201385555,,,,献祭：物理暴伤+10%,代价换强度，生命/资源损耗转为高收益增幅。
bond_warlock_core_3,蚀心,warlock,line_warlock_core,1,bond_warlock_core_2,,burst|clear,basic_attack_modifier,epic,107051,201385555,,,,蚀心：攻击速度+30%,代价换强度，生命/资源损耗转为高收益增幅。
bond_summoner_core,召唤师,summoner,line_summoner_core,1,,bond_summoner_core_1,skill|arcane,per_second_growth,epic,107049,201385554,,,,召唤师·特效>（未激活）,召唤物数量、协战频率、继承比例提升。
bond_summoner_core_1,唤灵,summoner,line_summoner_core,1,bond_summoner_core,bond_summoner_core_2,skill|arcane,per_second_growth,epic,107049,201385554,,,,唤灵：技能伤害+5%,召唤物数量、协战频率、继承比例提升。
bond_summoner_core_2,图腾,summoner,line_summoner_core,1,bond_summoner_core_1,bond_summoner_core_3,skill|arcane,per_second_growth,epic,107049,201385554,,,,图腾：攻击速度+30%,召唤物数量、协战频率、继承比例提升。
bond_summoner_core_3,协战,summoner,line_summoner_core,1,bond_summoner_core_2,,skill|arcane,per_second_growth,epic,107049,201385554,,,,协战：命中+20%,召唤物数量、协战频率、继承比例提升。
bond_warrior_core,战士,warrior,line_warrior_core,1,,bond_warrior_core_1,survival|guardian,static_attr,rare,107026,201385542,,,,战士·特效>（未激活）,攻击、生命、护甲同步提高。
bond_warrior_core_1,重击,warrior,line_warrior_core,1,bond_warrior_core,bond_warrior_core_2,survival|guardian,static_attr,rare,107026,201385542,,,,重击：格挡+5,攻击、生命、护甲同步提高。
bond_warrior_core_2,格挡,warrior,line_warrior_core,1,bond_warrior_core_1,bond_warrior_core_3,survival|guardian,static_attr,rare,107026,201385542,,,,格挡：生命恢复+2,攻击、生命、护甲同步提高。
