skill_id,bucket,seq,card_id,card_name,lane,rarity,summary
sword_wave,common,1,sword_wave_damage,锋芒增幅,damage,普通,金翎剑气伤害 +60%。
sword_wave,common,2,sword_wave_frequency,追锋回息,frequency,普通,冷却 -20%。
sword_wave,common,3,sword_wave_function,贯甲剑痕,function,普通,穿透 +2。
sword_wave,excellent,1,sword_wave_range,长风裂空,range,优秀,飞行距离 +70%。
sword_wave,excellent,2,sword_wave_count,双翎并斩,count,优秀,额外斩出 1 道剑气，单道伤害 -20%。
sword_wave,excellent,3,sword_wave_form,返锋回潮,form,优秀,剑气飞至尽头后回斩 1 次，回斩造成 70% 原伤害。
sword_wave,rare,1,sword_wave_state,裂甲剑印,state,稀有,命中附加裂甲，使目标受到金行剑罡伤害 +18%，持续 4 秒。
sword_wave,rare,2,sword_wave_elite,破敌断岳,elite,稀有,对精英与 Boss 额外造成 +80% 伤害。
sword_wave,rare,3,sword_wave_trigger,剑气留痕,trigger,稀有,命中 3 名以上敌人时，在路径末端追加 1 道小型补斩。
sword_wave,legendary,1,sword_wave_legend,崩岳天锋,legendary,传奇,金翎剑气宽度与伤害大幅提升，并在终点落下 1 次崩岳重斩。
arcane_laser,common,1,arcane_laser_damage,宝光增幅,damage,普通,七宝神光总伤害 +60%。
arcane_laser,common,2,arcane_laser_frequency,聚光回环,frequency,普通,冷却 -18%。
arcane_laser,common,3,arcane_laser_function,神光延照,function,普通,持续时间 +0.8 秒。
arcane_laser,excellent,1,arcane_laser_range,佛光铺展,range,优秀,照射长度 +65%。
arcane_laser,excellent,2,arcane_laser_count,副光分流,count,优秀,结束时额外分裂 1 束副光，副光造成 65% 伤害。
arcane_laser,excellent,3,arcane_laser_form,横扫金桥,form,优秀,释放期间自动横扫，覆盖更大的扇形区域。
arcane_laser,rare,1,arcane_laser_state,灼光烙印,state,稀有,命中附加 4 秒灼光。
arcane_laser,rare,2,arcane_laser_elite,灭相灌顶,elite,稀有,对同一目标持续照射 0.8 秒后，后续段伤害 +90%。
arcane_laser,rare,3,arcane_laser_trigger,余辉裂解,trigger,稀有,照射结束时，对路径上的每个命中目标各追加 1 次小型爆裂。
arcane_laser,legendary,1,arcane_laser_legend,宝光灭相,legendary,传奇,神光贯通全路径，持续时间 +100%，并对同一目标逐段增伤。
arcane_ray,common,1,arcane_ray_damage,神光增幅,damage,普通,破妄神光伤害 +60%。
arcane_ray,common,2,arcane_ray_frequency,灵镜急构,frequency,普通,冷却 -20%。
arcane_ray,common,3,arcane_ray_function,贯心破妄,function,普通,穿透 +2。
