  name,icon,bg,attr,value,special_effect,obtain,owned_text,stackable,quality,partition,tab1,tab2_a,tab2_b,content_template,trigger_type,trigger_param
__字段说明__,字段：图标资源ID,字段：底图资源ID,字段：属性（|分隔）,字段：数值（|分隔）,字段：特殊效果描述,字段：获取方式,字段：拥有状态/数量文案,字段：是否可堆叠,字段：品质（N/R/SR/SSR/UR/UB）,字段：分区（商城/存档/生涯）,字段：一级页签,字段：二级页签A,字段：二级页签B（可填：全部）,字段：内容模板名（可选，优先覆盖一级页签默认模板）,字段：触发类型（成就用）,字段：触发参数（成就用）
string,string,string,string,string,string,string,string,bool,string,string,string,string,string,string,string,string
御剑寒芒,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，点亮【御剑寒芒】光环外观,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部,商品
乾坤猪,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，点亮【乾坤猪】坐骑外观,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
冰雪纪元,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，点亮【冰雪纪元】,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
碎星魔刀,134242447,907123,攻击力|攻击加成|生命加成|荣誉积分,50|25|25|488,+200开局木头，每凑齐一套卡组额外增加0.5%最终伤害,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
逐日神弓,134242447,907123,敏捷|力量|智力|敏捷成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,开局获得一根随机箭,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
破月法剑,134242447,907123,智力|力量|敏捷|智力成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,所有绝学领悟概率提升3%，并且所有绝学的伤害提高10%,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
矮人王锤,134242447,907123,攻击力|攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|荣誉积分,8|8|3|3|3|3|1|488,每次神器升级后额外增加5点攻击力，50点生命值，5点生命回复，并且返回20%金币,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
邪恶宝典,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,每集齐一套卡组羁绊，返回50个木头,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
神玉之心,134242447,907123,力量|敏捷|智力|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,30|30|30|3|3|3|3|1|488,+1英雄禁用，+2免费刷新,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
小绿瓶,134242447,907123,攻击力|攻击加成|生命加成|生命回复|力量加成|敏捷加成|最终伤害|荣誉积分,80|800|2|20|3|2|1|488,每吞噬一张【凡人修仙】卡，返还50木头，并且额外获得10点攻击力和1%攻击加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
蛋壳鸡,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,宠物每次攻击有8%概率对敌人造成攻击力x800%的物理伤害,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
棒棒龙,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，点亮【棒棒龙】英雄皮肤外观,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
作者赐福,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,"""对狗作者伤害提高20%，并且集齐  [作者宝库]卡组后，可召唤狗作  者帮助战斗""",地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
真男人宝刀,134242447,907123,攻击力|攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|荣誉积分,8|8|3|3|3|3|1|488,获得英雄【3分钟真男人】后，在其技能效果生效期间，会额外获得（1%x地图等级）的暴击伤害,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
月光宝佩,134242447,907123,力量加成|敏捷加成|智力加成|攻击速度|冷却缩减|最终伤害|最终减免|荣誉积分,3|3|3|20|5|2|1|488,+1英雄禁用，+2免费刷新,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
龙珠收集盒,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,吞噬龙珠不再消耗金币,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
九龙魔戒,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,吞噬九龙拉棺不再消耗木头,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
炽热之焱,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减伤|荣誉积分,8|8|3|3|3|3|1|488,"""+1英雄集用，点亮【炽热之焱】  翅膀外观""",地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
暴打存档,134242447,907123,攻击加成|生命加成|对BOSS伤害|对精英伤害|对小怪伤害|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,对所有存档BOSS伤害提高20%,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
进化指南,134242447,907123,攻击加成|经验加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分|生命加成,8|5|3|3|3|3|1|488,英雄每次进化额外获得+100木头，+5%攻击加成，+5%生命加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
发财小手,134242447,907123,攻击加成|金币加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|5|3|3|3|3|1|488,开局获得1000金币，每次击杀钱多余额外获得3000金币,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
绝学秘籍,134242447,907123,攻击加成|绝学伤害|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,开局得一个随机绝学,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
诛仙剑穗,134242447,907123,攻击力|攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|荣誉积分,8|8|3|3|3|3|1|488,每获得一张【诛仙剑阵】的卡牌，额外加3%攻击加成，并且集齐此卡组后，其特效伤害翻倍,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
心纪元,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，点亮【心纪元】光环外观,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
杀敌执照,134242447,907123,攻击力|攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|荣誉积分,8|8|3|3|3|3|1|488,开局杀敌数+300，并且使用杀敌数刷新时，只消耗80%的杀敌数,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
龙晶挂坠,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,+1英雄禁用，+2免费刷新,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
KO铁拳,134242447,907123,力量|敏捷|智力|力量成长|最终伤害|最终减免|荣誉积分,50|25|25|1|2|1|488,+5%护甲穿透，每集齐一套卡组羁绊，获得1%力量加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
天龙之爪,134242447,907123,敏捷|力量|智力|敏捷成长|最终伤害|最终减免|荣誉积分|攻击速度,50|25|25|1|2|1|488|15,+15%攻击速度，每集齐一套卡组羁绊，获得1%敏捷加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
地魔之眼,134242447,907123,智力|力量|敏捷|智力成长|最终伤害|最终减免|荣誉积分|冷却缩减,50|25|25|1|2|1|488|5,+5%冷却缩减，每集齐一套卡组羁绊，获得1%智力加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
盘龙柱,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,开局木头+200，并且获得5%金币加成和5%杀敌加成,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
元始甘露,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,开局获得一瓶随机药剂,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
主线令牌,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,每完成5次主线任务额外获得2%最终伤害,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
保可盲盒,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,开局获得一个随机【盲盒】（自动开启），激活【盲盒】卡组特效后，每120秒获得一个随机盲盒，减少至60秒,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
全能叮当,134242447,907123,力量|敏捷|智力|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,30|30|30|3|3|3|3|1|488,+1英雄禁用，+2免费刷新,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
黄金果实,134242447,907123,攻击加成|生命加成|力量加成|敏捷加成|智力加成|最终伤害|最终减免|荣誉积分,8|8|3|3|3|3|1|488,英雄每次进化额外获得+100木头，+5%最终伤害,地图寻宝、积分商城,未拥有,0,UR,商城,商品,UR,全部
